date,open,high,low,close,volume,bar_count,average
20220418  09:30:00,163.875,164.47,163.715,164.46,,,
20220418  09:31:00,164.46,164.875,164.21,164.855,,,
20220418  09:32:00,164.855,165.33,164.785,165.12,,,
20220418  09:33:00,165.12,165.59,165.055,165.57,,,
20220418  09:34:00,165.57,165.57,165.135,165.165,,,
20220418  09:35:00,165.165,165.345,164.905,165.32,,,
20220418  09:36:00,165.32,165.74,165.315,165.58,,,
20220418  09:37:00,165.58,165.725,165.41,165.565,,,
20220418  09:38:00,165.565,165.625,165.215,165.47,,,
20220418  09:39:00,165.47,165.475,165.015,165.015,,,
20220418  09:40:00,165.015,165.185,164.825,165.04,,,
20220418  09:41:00,165.04,165.06,164.585,164.795,,,
20220418  09:42:00,164.795,165.265,164.795,165.245,,,
20220418  09:43:00,165.245,165.465,165.17,165.37,,,
20220418  09:44:00,165.37,165.485,165.205,165.35,,,
20220418  09:45:00,165.35,165.415,165.075,165.325,,,
20220418  09:46:00,165.325,165.485,165.005,165.045,,,
20220418  09:47:00,165.045,165.405,164.905,165.375,,,
20220418  09:48:00,165.375,165.58,165.195,165.435,,,
20220418  09:49:00,165.435,165.475,165.155,165.23,,,
20220418  09:50:00,165.23,165.345,165.005,165.075,,,
20220418  09:51:00,165.075,165.075,164.815,164.935,,,
20220418  09:52:00,164.935,165.005,164.65,164.68,,,
20220418  09:53:00,164.68,164.715,164.365,164.5,,,
20220418  09:54:00,164.5,164.545,164.335,164.4,,,
20220418  09:55:00,164.4,164.455,164.15,164.255,,,
20220418  09:56:00,164.255,164.395,164.225,164.32,,,
20220418  09:57:00,164.32,164.495,164.305,164.4,,,
20220418  09:58:00,164.4,164.595,164.38,164.43,,,
20220418  09:59:00,164.43,164.545,164.365,164.49,,,
20220418  10:00:00,164.49,164.49,164.09,164.225,,,
20220418  10:01:00,164.225,164.885,164.175,164.8,,,
20220418  10:02:00,164.8,165.07,164.745,164.945,,,
20220418  10:03:00,164.945,165.01,164.79,164.95,,,
20220418  10:04:00,164.95,165.035,164.815,164.875,,,
20220418  10:05:00,164.875,164.985,164.745,164.775,,,
20220418  10:06:00,164.775,164.995,164.645,164.975,,,
20220418  10:07:00,164.975,165.135,164.875,164.88,,,
20220418  10:08:00,164.88,164.935,164.8,164.805,,,
20220418  10:09:00,164.805,164.855,164.565,164.585,,,
20220418  10:10:00,164.585,164.685,164.435,164.6,,,
20220418  10:11:00,164.6,164.965,164.525,164.96,,,
20220418  10:12:00,164.96,165.355,164.945,165.31,,,
20220418  10:13:00,165.31,165.575,165.31,165.465,,,
20220418  10:14:00,165.465,165.525,165.38,165.455,,,
20220418  10:15:00,165.455,165.585,165.405,165.58,,,
20220418  10:16:00,165.58,165.655,165.425,165.54,,,
20220418  10:17:00,165.54,165.645,165.425,165.505,,,
20220418  10:18:00,165.505,165.545,165.375,165.49,,,
20220418  10:19:00,165.49,165.54,165.425,165.495,,,
20220418  10:20:00,165.495,165.575,165.295,165.455,,,
20220418  10:21:00,165.455,165.645,165.37,165.545,,,
20220418  10:22:00,165.545,165.895,165.545,165.88,,,
20220418  10:23:00,165.88,166.055,165.845,166.03,,,
20220418  10:24:00,166.03,166.31,166.015,166.19,,,
20220418  10:25:00,166.19,166.255,166.115,166.205,,,
20220418  10:26:00,166.205,166.355,166.18,166.3,,,
20220418  10:27:00,166.3,166.335,166.145,166.21,,,
20220418  10:28:00,166.21,166.225,166.015,166.08,,,
20220418  10:29:00,166.08,166.245,166.075,166.16,,,
20220418  10:30:00,166.16,166.205,166.065,166.08,,,
20220418  10:31:00,166.08,166.195,166.025,166.11,,,
20220418  10:32:00,166.11,166.165,166.06,166.075,,,
20220418  10:33:00,166.075,166.265,166.06,166.265,,,
20220418  10:34:00,166.265,166.33,166.215,166.285,,,
20220418  10:35:00,166.285,166.325,166.1,166.135,,,
20220418  10:36:00,166.135,166.185,166.025,166.025,,,
20220418  10:37:00,166.025,166.155,165.975,166.11,,,
20220418  10:38:00,166.11,166.225,166.045,166.21,,,
